OPENADMET_CANONICAL_SMILES,OPENADMET_INCHIKEY,OADMET_PRED_openadmet-chembl_OPENADMET_LOGAC50,OADMET_STD_openadmet-chembl_OPENADMET_LOGAC50
NC(=O)[C@@H]1CN(C(=O)CCN2C(=O)COCC2=O)CCN1CC1=CC=CC=C1,GEALZSFZKZVQIJ-HNNXBMFYSA-N,5.112865490334481,
CCOC(=O)N[C@@H]1CS(=O)(=O)C[C@@H]1N1C(=S)N[C@H]2CS(=O)(=O)C[C@@H]21,FBKUHPAPHARZHG-JXUBOQSCSA-N,4.970517403304882,
COC(=O)[C@@H]1[C@@H](C(=O)OC)[C@@H]2C(=O)[C@H]3[C@H](C(=O)OC)[C@H](C(=O)OC)[C@@H]3C(=O)[C@H]12,ABROGWXICUPYEM-ALURDMBKSA-N,4.507647113049757,
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@H]1CC[C@@]2(C)O,XBGJTRDIWPEIMG-KYMQPQHFSA-N,4.985774316258272,
CCOC(=O)N[C@@H]1CS(=O)(=O)C[C@@H]1N1C(=S)N[C@@H]2CS(=O)(=O)C[C@@H]21,FBKUHPAPHARZHG-IMSYWVGJSA-N,4.970517403304882,
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@@H]12,AMBQHHVBBHTQBF-ZWTYCWAMSA-N,6.946032207962061,
CC(C)[C@H](NC(=O)[C@@H]1CS[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)N21)C(=O)O,SGCQGQPJLNSSAR-XJCZFWRVSA-N,4.61800211017396,
C[C@@H](NC(=O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@@H](NC(=O)NC2CCCCC2)C1)C(N)=O,PAZLVYJYBDDTHF-OYUDGZIASA-N,4.578421598944238,
CC1=C(/C=C\C(=O)N[C@H](CO)C[S@@+]([O-])C[S@+](C)[O-])C(=O)NC(=O)N1,ZIMCIWWBWLSQCN-ABTVPHRPSA-N,4.6948894070027185,
CCCN([C@@H]1CCS(=O)(=O)C1)S(=O)(=O)C1=CN(C)C(=O)N(C)C1=O,HVXAFPGBOSGDEW-SNVBAGLBSA-N,4.860920040297859,
CC[C@H](C)CO[C@H]1O[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,QGZWEFZSPCYRKL-IPFMOZHVSA-N,4.804032006441988,
CC(=O)N[C@@H]1[C@H](OC2=NNC(=O)C3=C(N)C=CC=C23)O[C@@H](CO)[C@H](O)[C@@H]1O,YLCXXNRWYKEOPP-JAZUZQGESA-N,4.814182493913619,
COC1=NC(N[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)=C(Br)C(=O)N1C,VRAGVWXGEVYCGU-BDYQZXKHSA-N,4.339273431080161,
CC(=O)N[C@@H]1[C@@H](O[C@H]2OC(C(=O)O)=C[C@H](O)[C@H]2O)[C@@H](O)[C@@H](CO)O[C@H]1O,DLGJWSVWTWEWBJ-PTIWMSMWSA-N,4.419927742874827,
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@@H](CO)[C@@H](NC(=O)[C@H](N)CCC(=O)O)[C@@H]1O,BISOTIWDXUTHGX-ZFDYCRIMSA-N,4.868973305579363,
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H]1CC[C@]2(C)O,XBGJTRDIWPEIMG-WDAXRBQVSA-N,4.985774316258272,
NC1=NC(=O)C2=C(N1)N(COCCOCN1C=NC3=C1NC(N)=NC3=O)C=N2,QPOMYCBJDYQVEA-UHFFFAOYSA-N,5.022991275258828,
O=S1(=O)CCCS(=O)(=O)C1CC1S(=O)(=O)CCCS1(=O)=O,VCAKSRAHIFJXFJ-UHFFFAOYSA-N,4.888320610876326,
CC(=O)N[C@H]1[C@@H](OCCN2C(=O)C3=CC=CC=C3C2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,MDZVGYXIHPWDNV-AIANZEFSSA-N,4.629817885662724,
CC(=O)N1CCN(C[C@@]2(O)CCCN(C(=O)CNS(C)(=O)=O)CC2)CC1,KXVVUHLZBWENBI-MRXNPFEDSA-N,4.983105820521586,
N=C(N)NCCC[C@H](NC(=O)CNC(=O)C1=CC=CC=C1)C(=O)NCC(=O)O,UQGBFLOYPRKSRP-LBPRGKRZSA-N,5.091897913780376,
CC(=O)OC[C@@H]1OC[C@](OC(C)=O)(N2C=N[C@@H]3C(=O)N=CN[C@@H]32)[C@@H]1OC(C)=O,OZQYDSPHYVRXFI-ZHMBSYLPSA-N,5.0677056065809225,
C[C@H]1[C@H]2[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@H]2C[C@@H]1O,JNNGEAWILNVFFD-YUNZMENISA-N,6.46691237891122,
N[C@@H]1N=CN[C@@H]2[C@@H]1N=CN2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,IIXDONAKNVHTJJ-BGJVCVCZSA-N,4.789622436657993,
CC(=O)N[C@]1(O)[C@H](O)O[C@H](CO[C@@H]2C[C@H](O)[C@H](O)[C@H](CO)O2)[C@@H](O)[C@H]1O,QHNVYQVNGPNWRK-VAUGZGFMSA-N,4.526026526895166,
CN(C)C1=NC(O[C@@H]2[C@@H]3OC(C)(C)O[C@H]3O[C@H]2[C@H](O)CO)=NC(N(C)C)=N1,AWLCDOOEMDONLZ-WTPMCQDGSA-N,4.720745640434539,
CCOC(=O)[C@@H]1CN(CCCN2C[C@@H](C(=O)OCC)C(=O)C2=O)C(=O)C1=O,IFWPNTJAGXCKEW-GHMZBOCLSA-N,4.665475230917792,
OC[C@@H]1O[C@H](CNC2CCOCC2)[C@H](N2CCN(C3=NC=CC=N3)CC2)[C@@H]1O,YAVBUBMVKXFRPI-VSZNYVQBSA-N,4.7661198449452105,
COC(=O)C1=CC=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2NC(C)=O)C(OC)=C1,JOUTXQPHNOCSOW-LBKYZSNHSA-N,4.870735078755244,
NC(=O)C1=CC=C2C=CN(C[C@@]3(O)CN(C(=O)COCC(=O)O)C[C@@H]3O)C2=N1,FBSBPVFDIBHHHW-YVEFUNNKSA-N,5.096867235309813,
NCCCC[C@@H](N)C(=O)N[C@H]1[C@H](O)[C@@H](N2C=NC3=C(N)N=CN=C32)O[C@H]1CO,GDNSTKKYGPZUAC-QDFKUBBDSA-N,4.737624205955131,
CN[C@H](C(=O)N[C@@H]1CC(C(=O)N=C(CC(C)C)C(N)=O)C[C@@H](O)[C@@H]1O)C(C)C,NQKFEHADMHTCPB-LTBDAJDESA-N,5.031157016296526,
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)[C@H](O)C[C@@H]12,AMBQHHVBBHTQBF-ZBCSOUIKSA-N,6.946032207962061,
C[C@@H](NC(=O)[C@H]1N2C(=O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]2SC1(C)C)C(N)=O,LYJNEDITEJCLSC-ASLVIVTRSA-N,4.817500295767715,
OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](OC3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O,YORZZUYHPOREJM-DCSNAHRYSA-N,4.597123055490146,
NC1=NC(I)=NC2=C1N=CN2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,MGEBVSZZNFOIRB-GIMIYPNGSA-N,4.640743041649573,
O=C(NCNC(=O)N[C@@]1(CO)NC(=O)NC1=O)N[C@@]1(CO)NC(=O)NC1=O,GAZOQRUEIUBTNF-QWRGUYRKSA-N,4.705844065826292,
NC(=O)CCNC(=O)[C@@]1(O)C[C@@H](O)[C@H](O)[C@@H](NC(=O)NC2=CC=CC(F)=C2)C1,OBLKUIRKBRRJOG-RKCSVJPLSA-N,4.599462193814839,
COC1=CC(C[C@H](N)C(=O)O)=CC=C1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,VHVGMWZZADCFSJ-CLCXIOAUSA-N,4.960287875503546,
O=C(C[C@@H](NCCCN1CCOCC1)C(=O)O)NCCCN1CCOCC1,QNHQWDWZAWKDMP-MRXNPFEDSA-N,5.092882481619926,
CN1CCN([C@@H]2[C@H](O)[C@H](CO)O[C@@H]2CNS(=O)(=O)C2=CC=CC=C2)CC1,PDVDYSPOHZOMMH-LTIDMASMSA-N,4.7836157118990865,
CC(=O)N[C@@H]1[C@H](OCCN2C(=O)C3=CC=CC=C3C2=O)O[C@H](CO)[C@H](O)[C@@H]1O,MDZVGYXIHPWDNV-SUKQMUEJSA-N,4.629817885662724,
O=C(O)CCN1C(O)=C2C(=C1O)C1C=CC2C2=C(O)N(CCC(=O)O)C(O)=C21,ZELFNYOAZUCRPB-UHFFFAOYSA-N,4.507666411564044,
COC(=O)C1=CC=C(O[C@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C(OC)=C1,JOUTXQPHNOCSOW-GHYKFQNRSA-N,4.870735078755244,
CC(=O)N1CCN(C[C@]2(O)CCCN(C(=O)CNS(C)(=O)=O)CC2)CC1,KXVVUHLZBWENBI-INIZCTEOSA-N,4.983105820521586,
CO[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](NC(=O)CNC(=O)OCC2=CC=CC=C2)[C@@H]1O,IDQIBTHJGXCMII-BPKBQXTESA-N,4.8350913449960045,
O=CN1CCN(C2=NC3=C(N=CNC3=O)N2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)CC1,ZVKIXNVZKYYSCC-GCDPNZCJSA-N,4.917420567846448,
C[C@H](C(=O)O)[C@@H](NC1=NC=NC2=C1N=CN2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O)C(=O)O,HWVUUTNORPSCNF-QXOTZUAISA-N,4.59805534631274,
NCCCC[C@@H](N)C(=O)N[C@H]1[C@@H](O)[C@@H](N2C=NC3=C(N)N=CN=C32)O[C@H]1CO,GDNSTKKYGPZUAC-RLHKTWEUSA-N,4.737624205955131,
O=C1CCCN1CCCN1C(=O)[C@@H]2C[C@@H](O)CN2C2(CN(C3COC3)C2)C1=O,RREGSFHGKUDQFE-CABCVRRESA-N,4.901703200008028,
CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,KGSIOYQZUFTKHO-ICIGWGHZSA-N,4.404668730505563,
CC1(C)O[C@@H]2O[C@@H](C(=O)NCC(=O)NCC(=O)O)[C@H]3OC(C)(C)O[C@H]3[C@H]2O1,QCBKOFMARPFBBC-KSFQGOMNSA-N,4.7719224201852635,
CN1C(N)=C(C(=O)COC(=O)C2=CC=C(OCC(N)=O)C=C2)C(=O)N(C)C1=O,JTHGRJKCKKPAQY-UHFFFAOYSA-N,5.140287390556977,
CC(=O)N[C@H]1[C@@H](OC2=C[C@@H]3OC(=O)C=C(C)[C@@H]3C=C2)O[C@H](CO)[C@H](O)[C@@H]1O,LLFCSUYBSLLXPO-OYXXGHGKSA-N,5.039057581307352,
CN(C)CCN1N=NN=C1SC[C@@H]1CS[C@@H]2[C@H](N)C(=O)N2[C@@H]1C(=O)O,ZPVMFSAZTVIFLR-QCBRBAQYSA-N,4.979186985902179,
CC1(C)O[C@@H]2O[C@H](C(=O)NCC(=O)NCC(=O)O)[C@@H]3OC(C)(C)O[C@@H]3[C@@H]2O1,QCBKOFMARPFBBC-FGPLHTHASA-N,4.7719224201852635,
O=S1(=O)CCOCCOCCS(=O)(=O)NCCOCCOCCN1,UEXZYFFMPLFIAI-UHFFFAOYSA-N,4.752346603601996,
CCOC(=O)N[C@H]1CS(=O)(=O)C[C@H]1N1C(=S)N[C@@H]2CS(=O)(=O)C[C@@H]21,FBKUHPAPHARZHG-XFWSIPNHSA-N,4.970517403304882,
O=S(=O)(C1=CC=CC=C1)N1C[C@@H](O)[C@](O)(CNCCN2CCOCC2)C1,NVBXMSGMNGQLLK-SJORKVTESA-N,4.79394096934261,
CN1CCN([C@@H]2[C@H](O)[C@H](CO)O[C@@H]2CNS(=O)(=O)C2=CC=CS2)CC1,SRLSEYJDTFMBOK-PAPYEOQZSA-N,4.711479459334808,
C[C@H](OC(=O)CN1C=CC(=O)NC1=O)C(=O)NC1=CC=C(S(N)(=O)=O)C=C1,MJPKJWNUGXVTOL-VIFPVBQESA-N,5.176743969941758,
CN1CCN(C2=NC3=C(N=C(N)NC3=O)N2[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)CC1,HDCQGHNJHFUBMS-OJPPFWEXSA-N,4.73142255902912,
COC1=NC(N[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)=C(Br)C(=O)N1C,VRAGVWXGEVYCGU-DPWWFHJDSA-N,4.339273431080161,
N[C@@H](O)COCCOCCOCCOCCOCCOCCOCCO,YBEHUBYEUMMBEN-INIZCTEOSA-N,4.5556091238225305,
CNCC(=O)N1CCCCOC[C@H](O)[C@H](O)[C@@H](OC)CN(C(C)=O)CCC1,QVCPIVIDLGIZJY-BQFCYCMXSA-N,4.615992241986515,
COC(=O)C1=CC=C(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2NC(C)=O)C(OC)=C1,JOUTXQPHNOCSOW-JBXGNFEISA-N,4.870735078755244,
NC1=NC(I)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,MGEBVSZZNFOIRB-GFRUICAKSA-N,4.640743041649573,
O=C(O)C[C@H]1O/C(=C\CO)[C@H](C(=O)O)N1C(=O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,WDFKSRMFLRKPLO-BJBUEPEESA-N,4.668139585673277,
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](C)[C@@H](O)C[C@@H]12,AMBQHHVBBHTQBF-FUVABLKESA-N,6.946032207962061,
O=C1NC=NC2=C1N=C(N1CCN(CCO)CC1)N2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,NSJDMSBFUJXXCX-OXUWNYNTSA-N,4.460265231023533,
CC(=O)OC[C@@H]1OC[C@](OC(C)=O)(N2C=N[C@@H]3C(=O)N=CN[C@H]32)[C@@H]1OC(C)=O,OZQYDSPHYVRXFI-JHZZJYKESA-N,5.0677056065809225,
CC1=CC=C(C(=O)O)C=C1S(=O)(=O)N(CCO)[C@@H]1CS(=O)(=O)C[C@H]1O,NTVDPIDAVAWQHR-VXGBXAGGSA-N,4.996971971199783,
CC(=O)N1CCN(C[C@]2(O)CN(S(=O)(=O)C3=CC=CC=C3)C[C@H]2O)CC1,NBLKQUNMIUZXCW-SJORKVTESA-N,4.909696826862889,
CC(=O)OC[C@@H]1O[C@@H](O[C@@]2(CO)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,PAOSLUFSNSSXRZ-HDPDYAQISA-N,4.63853820360825,
COCC(=O)NC[C@]1(O)COCCN(C(=O)CCC2=C(C)N=C(N)N=C2C)C1,YRBKTVVYAURSQB-GOSISDBHSA-N,5.186666906818718,
O=C1NN=C(SC[C@@H](O)[C@H](O)CSC2=NNC(=O)NC2=O)C(=O)N1,QCQRWKIWTYJRLR-QWWZWVQMSA-N,5.117960589339114,
CC(=O)N[C@H]1[C@@H](OC2=C[C@H]3OC(=O)C=C(C)[C@H]3C=C2)O[C@@H](CO)[C@@H](O)[C@H]1O,LLFCSUYBSLLXPO-PIJGTTDRSA-N,5.039057581307352,
COC1=CC=C(OC)C(S(=O)(=O)N(CCO)[C@H]2CS(=O)(=O)C[C@@H]2O)=C1,CVCXRODLTXHENJ-RYUDHWBXSA-N,5.2804826307425525,
CC(=O)O[C@@H]1[C@@H]2OC(=O)[C@@H](OC(C)=O)[C@@H]2O[C@@H]1N1C=NC2=C1NC(=O)NC2=O,KIADEQNQSFCQGC-LGMRYKSHSA-N,4.626228059936321,
CC(=O)OC[C@@H]1OC[C@](OC(C)=O)(N2C=N[C@@H]3C(=O)N=CN[C@@H]32)[C@H]1OC(C)=O,OZQYDSPHYVRXFI-GRYWWWGRSA-N,5.0677056065809225,
CCCC12CN3CC(CCC)(CN(C1)C3[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO)C2=O,NVVUTFHBWBIRLZ-DHEWMHCZSA-N,4.447163263354092,
O=C(NCCCCCCNC(=O)N[C@@H](CO)C(=O)O)N[C@@H](CO)C(=O)O,WUBSWIDHCRRNAC-UWVGGRQHSA-N,4.603925872797465,
CN1[C@@H]2OC(C3O[C@@H]4[C@H](O3)N(C)S(=O)(=O)N4C)O[C@H]2N(C)S1(=O)=O,QEGUSJJJVJHYON-FWKRNZJQSA-N,4.68348090005134,
CN1C(=O)C2=C(N=CN2[C@@H]2CN(C(=O)CCN)C[C@@H](O)C[C@@]2(C)O)N(C)C1=O,FSPHTYVJJNJQJN-WVQJBOLRSA-N,4.7790454348474025,
CC(=O)OC[C@H]1O[C@@H](O[C@@]2(CO)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,PAOSLUFSNSSXRZ-CPILJXNNSA-N,4.63853820360825,
CC(C)C12CN3CC(C(C)C)(CN(C1)C3[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO)C2=O,WOPHSSJTAPPKNL-CHSTZMOXSA-N,4.4678343879702735,
O=NN(C[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O)[C@H](CC1=CNC2=CC=CC=C12)C(=O)O,SRNPMGDQUWLAEO-DRXUAVOGSA-N,4.734065108970339,
CC(=O)NC[C@]1(O)COCCN(CC(=O)NC2=CC=C3NC(=O)NC3=C2)C1,OYORDDMWHMGLEC-QGZVFWFLSA-N,4.798832552829217,
CCCC12CN3CC(CCC)(CN(C1)C3[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C2=O,NVVUTFHBWBIRLZ-GGYGEDTJSA-N,4.447163263354092,
COC1=CC=C(S(=O)(=O)N(CC(=O)O)[C@H]2CS(=O)(=O)C[C@H]2O)C=C1,JMQCDOYAULJZOG-NWDGAFQWSA-N,4.974563428112332,
CC1=CN([C@H]2CN(C(=O)CC[C@@H](N)C(=O)O)C[C@H](O)C[C@]2(C)O)C(=O)NC1=O,HRZVJZXWQPZDOD-RHPZDQPFSA-N,4.95070521959982,
CC1=CC=C(C(=O)O)C=C1S(=O)(=O)N(CCN)[C@@H]1CS(=O)(=O)C[C@@H]1O,NRVWTERJUQXGED-NEPJUHHUSA-N,5.444873721835058,
CC(=O)OC[C@@H]1OC[C@](OC(C)=O)(N2C=N[C@@H]3C(=O)N=CN[C@H]32)[C@H]1OC(C)=O,OZQYDSPHYVRXFI-SMSYFYOWSA-N,5.0677056065809225,
NC1=NC(I)=NC2=C1N=CN2[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,MGEBVSZZNFOIRB-FULWYAMNSA-N,4.640743041649573,
NC(=O)CCNC(=O)C1=C[C@@H](NS(=O)(=O)C2=CC=CS2)[C@@H](O)[C@H](O)C1,YOEXNBZIKHLVCN-GIPNMCIBSA-N,4.762137617042121,
CCC[C@H](O)[C@H](O)/C=C/C1=C(CO)[C@@H]2O[C@H](C(C)(C)O)C[C@]2(O)[C@@H](O)[C@H]1O,VQWGPODDCMJNCY-XIKSUMAXSA-N,4.807690774720356,
O=C(O)C1=CO[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@@H]2[C@H]1C=C[C@]2(O)CO,HPWWQPXTUDMRBI-MSLSQPKDSA-N,4.4419083483001405,
C[C@H](O)CN(CCN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,LWMWZNOCSCPBCH-NNIGNNQHSA-N,4.7377113605944245,
COC1=CC(C[C@H](N)C(=O)O)=CC=C1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,VHVGMWZZADCFSJ-ZGCSLHBESA-N,4.960287875503546,
CC(=O)N[C@@H]1[C@H](OCCN2C(=O)C3=CC=CC=C3C2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,MDZVGYXIHPWDNV-KQVLKZGSSA-N,4.629817885662724,
CCS[C@@H]([C@H](O)[C@H](O)[C@H](O)[C@H](O)CO)N1C=NC2=C1N=CNC2=S,KXAKPQRPMXMMAK-ABDJVACUSA-N,4.861279734437743,
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@H](C)[C@H](O)C[C@H]12,AMBQHHVBBHTQBF-KQCYYMTHSA-N,6.946032207962061,
COC(=O)C1=CO[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@H](C)C(=O)C[C@@H]12,LPOVXLVQNSEZGE-LIDGZUEPSA-N,4.874348170976658,
N[C@@H](CC(=O)O)C(=O)N1CCCCCCO[C@H]([C@H](O)CO)[C@H](O)[C@H](O)C1,OGZJNIHRLLQNNR-PGKPSXLWSA-N,5.024725238061413,
NC(=O)C[C@H](NC(=O)C1=CC=CC(C(=O)N[C@H](CC(N)=O)C(=O)O)=C1)C(=O)O,SHDQOPYXHHIBLD-AOOOYVTPSA-N,4.7915767625877175,
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)NCC(=O)N[C@H](C)CCCN,GUZSAGHLIHKDIF-ZYHUDNBSSA-N,4.537366414805579,
O=C(O)C1=CO[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@H]2[C@H]1C=C[C@]2(O)CO,HPWWQPXTUDMRBI-YBODVURXSA-N,4.4419083483001405,
CC(=O)N[C@@H]1[C@@H](OCCN2C(=O)C3=CC=CC=C3C2=O)O[C@@H](CO)[C@@H](O)[C@H]1O,MDZVGYXIHPWDNV-GLRLOKQVSA-N,4.629817885662724,
C[C]1C(=O)N[C@](C(=O)SC[C@H](NC(C)=O)C(=O)O)([C@@H](O)C(C)C)[C@H]1O,BKVHCQSBRAYBAV-USXUVBGUSA-N,4.582059439853042,
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](C)[C@H](O)C[C@@H]12,AMBQHHVBBHTQBF-RQPFVBNVSA-N,6.946032207962061,
CN1C(=O)C2=C(N=C(SCC(=O)NCCCN3CCOCC3)N2)N(C)C1=O,QVQXDLIFJYUQTD-UHFFFAOYSA-N,4.643572471652493,
CC(C)(COC[C@@H](O)CN1CCNCC1)COC[C@@H](O)CN1CCNCC1,JXVXHCIRKFBUPC-ROUUACIJSA-N,5.039767444163385,
COCCNC(=O)C[C@@H]1C[C@H]2O[C@H](CNC(=O)NCCOC)[C@@H](O)[C@H]2O1,SSLXDPKAXRHQBB-PRSHDEELSA-N,4.756883270335642,
CN(C)C1=NC(O[C@@H]2[C@H]([C@H](O)CO)O[C@@H]3OC(C)(C)O[C@@H]32)=NC(N(C)C)=N1,AWLCDOOEMDONLZ-IYKVGLELSA-N,4.720745640434539,
COC(=O)C1=CC=C(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2NC(C)=O)C(OC)=C1,JOUTXQPHNOCSOW-CLBVLKOUSA-N,4.870735078755244,
O=C(NC1=NC(=O)C2=C(N1)N([C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O)C=N2)C1=CC=CC=C1,WZKJANWNNBJHRS-OBOQGBEESA-N,4.886926326984144,
CN(C(=O)CCCN)[C@H]1CC[C@@](O)(CN2C=NC3=C(N)N=C(N)N=C32)[C@H](O)C1,MTXGNANYSRLWRC-WVQJBOLRSA-N,4.868822614741992,
CC(=O)OC[C@H]1OC[C@@](OC(C)=O)(N2C=N[C@H]3C(=O)N=CN[C@@H]32)[C@H]1OC(C)=O,OZQYDSPHYVRXFI-SSZWKKLZSA-N,5.0677056065809225,
NC1=NC(I)=C2N=CN([C@@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)C2=N1,FJCGPOOOYFDJCM-FULWYAMNSA-N,4.570004204896445,
COC1=CC=C(S(=O)(=O)NCCN[C@@H]2CS(=O)(=O)C[C@H]2O)C(OC)=C1,MZBRDMDMKVJSFY-VXGBXAGGSA-N,4.92698567949765,
NC(=O)C[C@@H]1NC(=O)C[C@@H](C(=O)O)NC(=O)C2=CC=CC=C2OCCNC1=O,AJZGVXZNCCCJAM-QWRGUYRKSA-N,4.652503131630715,
N[C@H](O)COCCOCCOCCOCCOCCOCCOCCO,YBEHUBYEUMMBEN-MRXNPFEDSA-N,4.5556091238225305,
CCS[C@H]([C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO)N1C=NC2=C1N=CNC2=S,KXAKPQRPMXMMAK-BUXRITGLSA-N,4.861279734437743,
CS(=O)(=O)NC[C@H]1OC[C@@H](NCC2=CC=C(S(C)(=O)=O)C=C2)[C@@H]1O,DOEFYKBDWYGMRN-MCIONIFRSA-N,5.337854837966367,
CCOC(=O)N[C@@H]1CS(=O)(=O)C[C@H]1N1C(=S)N[C@@H]2CS(=O)(=O)C[C@@H]21,FBKUHPAPHARZHG-DOLQZWNJSA-N,4.970517403304882,
CC[C@H](C)CO[C@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,QGZWEFZSPCYRKL-VHVPTRPQSA-N,4.804032006441988,
CC1=CC=C(C(=O)O)C=C1S(=O)(=O)N(CCO)[C@H]1CS(=O)(=O)C[C@@H]1O,NTVDPIDAVAWQHR-RYUDHWBXSA-N,4.996971971199783,
CC(=O)N[C@]1(O)[C@H](O)O[C@H](CO[C@@H]2C[C@H](O)[C@H](O)[C@H](CO)O2)[C@H](O)[C@@H]1O,QHNVYQVNGPNWRK-GWKUTFLUSA-N,4.526026526895166,
O=C(O)C1=CC2=CC=C(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)C=C2OC1=O,FYKJWPNWCJGLBP-DKQGBHPVSA-N,4.925921792785061,
COCC(=O)NC[C@]1(O)COCCN(S(=O)(=O)C2=C(C)NN=C2C)C1,UKTYDLKIROSVEU-CQSZACIVSA-N,4.926504504685854,
NC1=NC(=O)C2=C(N1)N([C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O)C(OCC1=CC=CC=C1)=N2,RNSGUQLXDMZREX-NYMYIZQJSA-N,4.736027423687381,
CC(=O)[C@H]1C(=O)C(=O)N(C2=CC=CC=C2N2C(=O)C(=O)[C@H](C(C)=O)C2=O)C1=O,QAQOETFTTKOZPD-RYUDHWBXSA-N,4.718322232123595,
CN1C=CN=C1CN1CCCOCCCCO[C@H]([C@H](O)CO)[C@H](O)[C@H](O)C1,SPSRTGHOYDPNAM-JOCBIADPSA-N,4.779749085841207,
N[C@@H]1N=CN[C@@H]2[C@@H]1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,IIXDONAKNVHTJJ-YDZOCOAGSA-N,4.789622436657993,
C[C@H](NC=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)O,MGTWSAMSPAJZLQ-CIUDSAMLSA-N,4.496652304672726,
